date,open,high,low,close,adj_close,volume
2011-07-18,49.049999,49.200001,48.150002,48.400002,42.321735,2496200
2011-07-19,48.820000,49.240002,48.500000,48.959999,42.811401,2924900
2011-07-20,48.869999,48.959999,47.740002,47.790001,41.788338,3023400
2011-07-21,47.980000,48.119999,47.369999,47.450001,41.491024,3556000
2011-07-22,47.439999,48.009998,47.310001,47.959999,41.936989,3230900
2011-07-25,48.240002,49.150002,47.959999,48.680000,42.566563,5195200
2011-07-26,48.680000,48.950001,48.299999,48.610001,42.505363,3915700
2011-07-27,48.169998,48.310001,47.160000,47.250000,41.316151,3612000
2011-07-28,47.110001,47.590000,46.919998,47.160000,41.237457,2439900
2011-07-29,46.830002,47.040001,46.360001,46.700001,40.835217,4077900
2011-08-01,46.980000,47.130001,45.410000,46.099998,40.310558,3210600
2011-08-02,45.709999,46.349998,45.360001,45.400002,39.698486,3738800
2011-08-03,45.450001,45.980000,44.509998,45.910000,40.144432,3955400
2011-08-04,45.400002,45.779999,44.369999,44.389999,38.815300,4821700
2011-08-05,44.680000,44.830002,42.610001,43.599998,38.124531,5987800
2011-08-08,42.570000,42.930000,40.799999,40.939999,35.798588,6936600
2011-08-09,41.500000,43.200001,40.189999,42.779999,37.407528,5975400
2011-08-10,42.009998,42.009998,39.889999,39.939999,34.924187,7547800
2011-08-11,40.290001,42.410000,40.270000,42.049999,36.769184,4511200
2011-08-12,42.209999,42.650002,41.700001,42.389999,37.066498,2788700
2011-08-15,42.650002,43.130001,42.470001,43.130001,37.713554,2004400
2011-08-16,42.680000,43.139999,42.250000,42.880001,37.494972,2751200
2011-08-17,42.799999,43.529999,41.730000,42.380001,37.057751,2807300
2011-08-18,41.040001,41.619999,39.869999,40.299999,35.238968,5205200
2011-08-19,42.200001,45.509998,42.160000,43.650002,38.168247,10828500
2011-08-22,44.480000,44.959999,43.410000,43.900002,38.386856,7298800
2011-08-23,44.099998,45.419998,43.540001,45.419998,39.715961,5907400
2011-08-24,45.250000,45.880001,44.820000,45.849998,40.091957,4150600
2011-08-25,45.919998,45.970001,44.459999,44.619999,39.016438,3417300
2011-08-26,44.439999,46.669998,44.439999,46.560001,40.712818,4754600
2011-08-29,47.070000,48.439999,46.880001,48.400002,42.321735,4878600
2011-08-30,48.080002,49.110001,47.990002,48.730000,42.610283,4027400
2011-08-31,49.049999,49.700001,48.689999,49.330002,43.134956,3714900
2011-09-01,49.349998,49.860001,48.410000,48.580002,42.479130,3299200
2011-09-02,47.700001,48.200001,47.060001,47.349998,41.403591,2693400
2011-09-06,46.430000,47.500000,46.209999,47.099998,41.184975,5070700
2011-09-07,47.840000,47.990002,47.110001,47.730000,41.735870,5286700
2011-09-08,47.630001,47.750000,46.900002,46.950001,41.053822,4307900
2011-09-09,46.470001,47.029999,45.840000,46.240002,40.432991,3886000
2011-09-12,45.450001,46.810001,45.200001,46.799999,40.922665,3326400
2011-09-13,46.520000,47.040001,46.279999,46.490002,40.651600,4925700
2011-09-14,46.750000,48.000000,46.299999,47.490002,41.526012,5955200
2011-09-15,48.000000,48.590000,47.400002,48.430000,42.347954,2956400
2011-09-16,48.580002,49.560001,48.290001,49.310001,43.117462,10276800
2011-09-19,48.959999,49.520000,48.369999,49.360001,43.161171,3622800
2011-09-20,49.380001,49.900002,48.900002,48.939999,42.793907,2433500
2011-09-21,49.259998,49.490002,47.669998,47.689999,41.700897,3013200
2011-09-22,46.580002,47.540001,45.980000,46.700001,40.835217,5364800
2011-09-23,46.470001,47.380001,45.799999,47.270000,41.333641,3346200
2011-09-26,47.540001,48.119999,46.709999,48.029999,41.998203,3204900
2011-09-27,48.650002,49.500000,48.529999,48.770000,42.645256,2975200
2011-09-28,49.099998,49.320000,47.980000,48.330002,42.260525,2892700
2011-09-29,49.029999,49.459999,47.410000,48.439999,42.356697,3206100
2011-09-30,47.930000,49.259998,47.410000,47.439999,41.482285,4172100
2011-10-03,47.259998,47.730000,45.799999,45.840000,40.083225,2957100
2011-10-04,45.270000,46.930000,44.820000,46.900002,41.010105,2914000
2011-10-05,46.860001,47.610001,46.400002,47.240002,41.439945,3311000
2011-10-06,47.189999,48.779999,47.189999,48.770000,42.782085,2300500
2011-10-07,48.730000,49.310001,48.259998,48.529999,42.571552,1580300
2011-10-10,49.250000,50.279999,48.419998,50.270000,44.097923,1766300
2011-10-11,50.000000,51.410000,50.000000,51.180000,44.896214,2936700
2011-10-12,51.500000,52.299999,51.320000,52.000000,45.615520,2439100
2011-10-13,51.709999,52.139999,51.410000,51.990002,45.606747,2069800
2011-10-14,52.490002,53.009998,52.279999,53.009998,46.501503,1592000
2011-10-17,52.720001,53.180000,51.910000,52.279999,45.861141,1820200
2011-10-18,52.240002,52.750000,51.570000,52.500000,46.054115,3055400
2011-10-19,52.310001,52.849998,51.830002,51.939999,45.562889,1654300
2011-10-20,52.110001,52.590000,51.400002,52.279999,45.861141,1802700
2011-10-21,52.830002,53.500000,52.560001,53.500000,46.931358,2378400
2011-10-24,53.459999,54.290001,53.330002,54.000000,47.369972,2166800
2011-10-25,54.990002,54.990002,53.240002,53.320000,46.773438,1577000
2011-10-26,53.830002,53.830002,51.770000,52.970001,46.466412,2648200
2011-10-27,54.169998,55.430000,54.000000,55.209999,48.431385,2503900
2011-10-28,53.900002,54.990002,53.750000,54.610001,47.905067,2401400
2011-10-31,53.930000,54.619999,53.669998,53.669998,47.080475,1952800
2011-11-01,52.299999,53.060001,51.750000,51.900002,45.527798,2840500
2011-11-02,52.520000,53.180000,52.020000,52.410000,45.975182,2604600
2011-11-03,53.090000,54.049999,52.450001,53.950001,47.326111,2085000
2011-11-04,53.459999,53.910000,53.060001,53.720001,47.124340,1121000
2011-11-07,53.389999,53.599998,52.610001,53.330002,46.782234,1822200
2011-11-08,53.860001,54.119999,53.160000,54.070000,47.431362,1847900
2011-11-09,52.959999,53.540001,52.049999,52.340000,45.913780,1975500
2011-11-10,52.900002,53.169998,52.270000,52.799999,46.317299,1789600
2011-11-11,53.389999,54.070000,53.389999,54.020000,47.387512,1680500
2011-11-14,53.810001,54.639999,53.169998,53.259998,46.720818,2128500
2011-11-15,53.020000,54.160000,52.709999,53.889999,47.273457,1633100
2011-11-16,53.490002,54.900002,53.169998,53.450001,46.887486,2666400
2011-11-17,53.119999,53.419998,51.290001,51.750000,45.396214,2812200
2011-11-18,51.509998,52.740002,51.509998,52.040001,45.650616,2939900
2011-11-21,51.389999,51.490002,50.130001,50.759998,44.527756,2989400
2011-11-22,50.790001,51.099998,49.779999,50.389999,44.203197,2383500
2011-11-23,49.950001,50.099998,49.240002,49.290001,43.238258,1794000
2011-11-25,49.000000,49.689999,48.910000,49.270000,43.220715,939800
2011-11-28,50.639999,51.349998,50.360001,50.919998,44.668114,1640200
2011-11-29,50.930000,51.500000,50.590000,50.860001,44.615479,1633600
2011-11-30,51.900002,53.279999,51.900002,53.240002,46.703274,2498500
2011-12-01,53.000000,53.590000,52.790001,52.919998,46.422573,2170700
2011-12-02,53.049999,53.669998,52.689999,52.720001,46.247105,1875000
2011-12-05,53.500000,54.570000,53.070000,54.560001,47.861206,2538900
2011-12-06,54.400002,54.790001,53.980000,54.160000,47.510319,1890000
2011-12-07,54.009998,54.070000,53.009998,53.650002,47.062935,2130500
2011-12-08,53.169998,53.849998,52.459999,52.560001,46.106762,1982000
2011-12-09,52.759998,53.500000,52.730000,53.270000,46.729591,1944000
2011-12-12,52.630001,52.950001,51.980000,52.840000,46.352383,2236000
2011-12-13,53.349998,54.320000,53.040001,53.369999,46.817307,2633300
2011-12-14,53.110001,53.240002,51.759998,51.799999,45.440067,2249900
2011-12-15,52.430000,52.520000,51.049999,51.290001,44.992687,1998600
2011-12-16,51.590000,52.430000,51.340000,51.779999,45.422531,3406400
2011-12-19,52.020000,52.220001,50.889999,51.020000,44.755848,1641000
2011-12-20,52.090000,53.840000,51.930000,53.770000,47.168201,3679500
2011-12-21,53.580002,53.860001,52.810001,53.070000,46.554142,2829600
2011-12-22,53.049999,53.360001,52.919998,53.209999,46.676956,1938000
2011-12-23,53.259998,53.480000,52.889999,53.099998,46.580460,1434600
2011-12-27,53.009998,53.410000,52.810001,53.169998,46.641872,1217900
2011-12-28,52.939999,53.020000,52.279999,52.410000,45.975182,1394900
2011-12-29,52.630001,52.930000,52.540001,52.770000,46.290977,1238400
2011-12-30,52.930000,52.959999,52.590000,52.590000,46.133060,1084400
2012-01-03,53.230000,53.880001,52.410000,52.459999,46.019047,1949700
2012-01-04,52.360001,52.529999,51.880001,52.299999,45.878681,2170900
2012-01-05,52.080002,52.720001,51.919998,52.540001,46.089226,1809300
2012-01-06,52.389999,53.310001,52.090000,53.119999,46.731422,1886800
2012-01-09,53.200001,53.439999,52.889999,53.180000,46.784225,1982300
2012-01-10,53.459999,54.919998,53.360001,54.750000,48.165379,2611700
2012-01-11,54.779999,55.520000,54.689999,55.180000,48.543663,2203200
2012-01-12,55.360001,55.599998,54.810001,55.290001,48.640434,1410900
2012-01-13,55.090000,55.220001,54.139999,54.830002,48.235760,1723000
2012-01-17,55.500000,55.849998,55.029999,55.250000,48.605251,1426600
2012-01-18,55.490002,56.459999,55.270000,56.450001,49.660931,1784400
2012-01-19,56.529999,57.139999,56.360001,57.099998,50.232761,2034600
2012-01-20,57.160000,57.450001,56.869999,57.090000,50.223957,2059400
2012-01-23,56.910000,57.599998,56.570000,57.410000,50.505489,1843900
2012-01-24,57.209999,57.599998,57.090000,57.330002,50.435108,1698400
2012-01-25,57.520000,57.669998,56.630001,57.520000,50.602253,1565300
2012-01-26,57.759998,58.060001,57.299999,57.490002,50.575859,1512500
2012-01-27,57.360001,57.869999,57.060001,57.349998,50.452694,1467500
2012-01-30,56.770000,56.869999,56.369999,56.560001,49.757710,2311500
2012-01-31,56.790001,56.869999,55.520000,56.439999,49.652130,2779100
2012-02-01,56.990002,58.439999,56.639999,57.880001,50.918957,2456400
2012-02-02,57.880001,58.450001,57.689999,57.860001,50.901356,1060300
2012-02-03,58.250000,58.900002,58.169998,58.470001,51.437996,1561300
2012-02-06,57.880001,58.450001,57.820000,57.900002,50.936543,2157100
2012-02-07,57.709999,57.840000,57.279999,57.619999,50.690224,2011500
2012-02-08,57.560001,57.680000,56.439999,57.560001,50.637444,1752300
2012-02-09,57.549999,57.930000,57.220001,57.599998,50.672623,1623300
2012-02-10,56.980000,57.099998,56.330002,56.680000,49.863277,2246300
2012-02-13,57.049999,57.169998,56.580002,56.590000,49.784107,1819600
2012-02-14,56.419998,56.779999,56.400002,56.770000,49.942448,2055100
2012-02-15,57.049999,57.230000,56.430000,56.650002,49.836884,1743600
2012-02-16,56.830002,58.090000,56.700001,58.009998,51.033314,1657000
2012-02-17,57.889999,58.009998,57.310001,57.380001,50.479095,1827900
2012-02-21,57.790001,57.939999,57.209999,57.520000,50.602253,2203800
2012-02-22,59.080002,62.330002,58.380001,60.919998,53.593330,6631300
2012-02-23,59.080002,60.000000,58.529999,58.680000,51.622730,6261100
2012-02-24,58.730000,59.169998,58.029999,58.060001,51.077312,2519000
2012-02-27,57.709999,58.279999,57.549999,57.889999,50.927757,1783400
2012-02-28,57.990002,58.220001,57.459999,57.779999,50.830982,1621400
2012-02-29,57.790001,58.009998,57.459999,57.840000,50.883762,2588900
2012-03-01,58.230000,58.349998,57.720001,57.939999,50.971741,2281200
2012-03-02,57.889999,57.930000,57.180000,57.270000,50.382320,1426600
2012-03-05,57.130001,57.410000,56.439999,56.869999,50.030422,1441600
2012-03-06,56.509998,57.070000,55.939999,56.080002,49.335442,1661000
2012-03-07,56.439999,57.500000,56.259998,57.130001,50.259167,2840500
2012-03-08,57.369999,57.529999,57.070000,57.220001,50.338333,1678300
2012-03-09,57.619999,58.169998,57.150002,58.169998,51.174061,1604300
2012-03-12,58.299999,58.750000,58.160000,58.619999,51.569965,1065700
2012-03-13,58.779999,59.820000,58.490002,59.810001,52.616837,1486400
2012-03-14,59.630001,59.869999,59.439999,59.689999,52.511269,1555400
2012-03-15,59.669998,60.209999,59.169998,60.180000,52.942345,1569000
2012-03-16,60.049999,60.560001,59.900002,60.139999,52.907146,2709700
2012-03-19,59.820000,60.759998,59.820000,60.330002,53.074314,1109600
2012-03-20,59.880001,60.119999,59.650002,60.040001,52.819183,929000
2012-03-21,60.040001,60.279999,59.770000,60.119999,52.889549,1125100
2012-03-22,58.570000,59.070000,57.660000,57.730000,50.786983,4433800
2012-03-23,57.860001,58.029999,56.970001,57.709999,50.769398,2836900
2012-03-26,58.259998,58.869999,57.990002,58.730000,51.666733,1944400
2012-03-27,58.950001,59.650002,58.500000,59.480000,52.326511,2587000
2012-03-28,59.209999,59.540001,58.910000,59.509998,52.352909,2208400
2012-03-29,59.299999,59.939999,58.910000,59.830002,52.634426,2255900
2012-03-30,60.150002,60.410000,59.709999,60.160000,52.924736,2475000
2012-04-02,60.070000,60.919998,59.730000,60.619999,53.329403,1809200
2012-04-03,60.389999,60.410000,59.799999,60.330002,53.074314,1570500
2012-04-04,59.810001,59.980000,59.060001,59.380001,52.238556,986200
2012-04-05,58.990002,59.860001,58.880001,59.770000,52.714813,1410800
2012-04-09,58.900002,59.310001,58.599998,59.110001,52.132736,1410400
2012-04-10,58.840000,59.220001,58.369999,58.590000,51.674091,2174600
2012-04-11,58.939999,60.060001,58.650002,60.029999,52.944130,2575100
2012-04-12,60.119999,60.660000,59.970001,60.599998,53.446842,1586100
2012-04-13,60.160000,60.849998,59.770000,60.340000,53.217522,2292400
2012-04-16,60.570000,60.610001,59.840000,60.310001,53.191086,2169800
2012-04-17,60.740002,61.700001,60.599998,61.540001,54.275883,2098300
2012-04-18,61.500000,61.820000,61.040001,61.430000,54.178864,1559400
2012-04-19,61.299999,61.779999,60.410000,60.900002,53.711426,2065300
2012-04-20,57.889999,58.990002,55.959999,57.250000,50.492268,13193100
2012-04-23,56.709999,56.880001,56.099998,56.750000,50.051285,4490600
2012-04-24,56.689999,56.759998,56.080002,56.290001,49.645596,3182400
2012-04-25,56.919998,57.770000,56.669998,57.400002,50.624561,2775000
2012-04-26,57.299999,57.810001,57.160000,57.599998,50.800953,1790300
2012-04-27,57.660000,58.220001,57.650002,57.980000,51.136105,1749200
2012-04-30,57.919998,58.180000,57.549999,57.970001,51.127274,2084300
2012-05-01,58.119999,58.869999,57.799999,58.250000,51.374237,1597000
2012-05-02,57.830002,58.709999,57.240002,58.639999,51.718193,1756500
2012-05-03,58.790001,59.000000,58.180000,58.389999,51.497704,2255800
2012-05-04,57.669998,57.900002,56.700001,56.900002,50.183590,2453400
2012-05-07,56.419998,56.830002,56.130001,56.580002,49.901352,2099900
2012-05-08,56.240002,56.480000,55.459999,56.279999,49.636757,2212900
2012-05-09,55.869999,56.930000,55.410000,56.520000,49.848442,2030900
2012-05-10,56.820000,56.910000,55.119999,55.430000,48.887100,2189200
2012-05-11,55.400002,56.230000,55.130001,55.830002,49.239891,1648300
2012-05-14,55.279999,55.840000,55.060001,55.349998,48.816544,1240200
2012-05-15,55.400002,56.470001,55.310001,55.490002,48.940014,1765100
2012-05-16,55.660000,56.110001,55.099998,55.099998,48.596050,2052700
2012-05-17,55.000000,55.290001,54.209999,54.410000,47.987499,2952400
2012-05-18,54.520000,56.900002,53.380001,54.509998,48.075668,5900200
2012-05-21,54.549999,55.389999,53.490002,55.250000,48.728355,3706200
2012-05-22,55.389999,56.360001,55.070000,55.990002,49.381004,2010400
2012-05-23,55.750000,56.630001,55.240002,56.470001,49.804333,1900000
2012-05-24,56.520000,56.520000,55.810001,56.389999,49.733791,1930200
2012-05-25,56.500000,56.759998,56.130001,56.450001,49.786701,1337700
2012-05-29,56.500000,57.200001,56.259998,56.630001,49.945457,1635500
2012-05-30,56.250000,56.410000,55.619999,56.200001,49.566196,2442900
2012-05-31,56.380001,56.720001,55.759998,56.230000,49.592670,2321500
2012-06-01,55.139999,55.590000,54.770000,54.799999,48.331455,2378800
2012-06-04,55.279999,55.599998,54.299999,54.919998,48.437298,1776700
2012-06-05,54.700001,55.730000,54.689999,55.660000,49.089954,1225700
2012-06-06,56.000000,57.720001,55.720001,57.700001,50.889153,1919600
2012-06-07,58.090000,58.200001,56.939999,56.939999,50.218864,2094400
2012-06-08,56.919998,57.110001,56.500000,57.000000,50.271786,2776400
2012-06-11,57.119999,57.380001,55.369999,55.430000,48.887100,2445200
2012-06-12,55.759998,56.770000,55.459999,56.770000,50.068928,1855900
2012-06-13,56.570000,57.320000,56.389999,56.470001,49.804333,2064800
2012-06-14,56.610001,57.520000,56.240002,57.369999,50.598095,2111900
2012-06-15,57.340000,58.389999,57.160000,58.320000,51.435966,1947400
2012-06-18,58.070000,58.889999,57.770000,58.700001,51.771118,1360800
2012-06-19,59.000000,59.000000,58.490002,58.970001,52.009243,1819200
2012-06-20,59.000000,59.169998,58.360001,58.830002,51.885761,1392200
2012-06-21,58.820000,58.919998,56.840000,56.889999,50.174759,1987800
2012-06-22,57.110001,57.759998,56.840000,57.660000,50.853874,1666800
2012-06-25,57.009998,57.250000,56.200001,56.349998,49.698498,1245200
2012-06-26,56.669998,57.270000,56.439999,57.009998,50.280598,1191400
2012-06-27,57.400002,57.849998,57.090000,57.520000,50.730400,696700
2012-06-28,57.320000,57.349998,56.189999,57.000000,50.271786,1302900
2012-06-29,57.730000,59.360001,57.730000,59.349998,52.344398,2044800
2012-07-02,59.290001,59.910000,59.150002,59.680000,52.635445,1372000
2012-07-03,59.619999,60.209999,59.590000,60.150002,53.049973,941300
2012-07-05,59.070000,60.060001,59.029999,59.919998,52.847103,1755500
2012-07-06,59.470001,59.770000,57.380001,57.900002,51.193695,2038600
2012-07-09,57.990002,58.180000,56.810001,57.439999,50.786961,1364500
2012-07-10,57.900002,58.209999,56.919998,57.450001,50.795830,1227400
2012-07-11,57.450001,57.740002,56.779999,57.340000,50.698566,1221700
2012-07-12,56.840000,56.970001,55.849998,56.619999,50.061970,1346300
2012-07-13,56.650002,57.450001,56.520000,57.220001,50.592464,987200
2012-07-16,57.200001,57.529999,56.580002,57.130001,50.512901,718600
2012-07-17,57.560001,58.369999,56.740002,58.169998,51.432423,1493900
2012-07-18,57.959999,59.779999,57.959999,59.759998,52.838264,1725600
2012-07-19,59.689999,60.000000,59.439999,59.619999,52.714481,2618100
2012-07-20,59.590000,59.750000,58.490002,58.689999,51.892193,2341700
2012-07-23,57.540001,57.540001,56.610001,57.090000,50.477520,2360600
2012-07-24,57.009998,57.090000,56.450001,56.759998,50.185730,2627400
2012-07-25,56.799999,57.410000,56.310001,56.520000,49.973537,1863100
2012-07-26,57.509998,58.250000,56.900002,57.310001,50.672043,2005000
2012-07-27,57.750000,59.080002,57.730000,58.880001,52.060184,1627400
2012-07-30,58.880001,59.139999,58.250000,58.509998,51.733040,1071600
2012-07-31,58.450001,58.709999,57.880001,58.020000,51.299809,1280800
2012-08-01,58.119999,58.389999,57.830002,57.930000,51.220226,1498800
2012-08-02,57.520000,58.169998,57.169998,57.790001,51.096447,1158600
