date,window_trading_days,window_start,window_end,window_end_close,qqq_close,fixed_amount_dca_cost,fixed_share_avg_cost,price_to_dca_pct,min_close_in_window,max_close_in_window
2000-08-04,180,1999-11-17,2000-08-03,90.4375,90.125,92.1754,93.2594,98.1146,72.875,117.75
2000-08-05,180,1999-11-18,2000-08-04,90.125,,92.2995,93.3553,97.644,73.5,117.75
2000-08-06,180,1999-11-18,2000-08-04,90.125,,92.2995,93.3553,97.644,73.5,117.75
2000-08-07,180,1999-11-18,2000-08-04,90.125,92.25,92.2995,93.3553,97.644,73.5,117.75
2000-08-08,180,1999-11-19,2000-08-07,92.25,94.125,92.4168,93.4505,99.8195,73.5,117.75
2000-08-09,180,1999-11-22,2000-08-08,94.125,91.625,92.539,93.5524,101.7139,73.5,117.75
2000-08-10,180,1999-11-23,2000-08-09,91.625,89.8125,92.6574,93.6468,98.8858,73.5,117.75
2000-08-11,180,1999-11-24,2000-08-10,89.8125,91.0625,92.7627,93.7293,96.8197,73.5,117.75
2000-08-12,180,1999-11-26,2000-08-11,91.0625,,92.8551,93.805,98.0694,73.5,117.75
2000-08-13,180,1999-11-26,2000-08-11,91.0625,,92.8551,93.805,98.0694,73.5,117.75
2000-08-14,180,1999-11-26,2000-08-11,91.0625,93.0,92.8551,93.805,98.0694,73.5,117.75
2000-08-15,180,1999-11-29,2000-08-14,93.0,93.0,92.9568,93.8901,100.0465,73.5,117.75
2000-08-16,180,1999-11-30,2000-08-15,93.0,93.9375,93.069,93.9822,99.9259,73.5,117.75
2000-08-17,180,1999-12-01,2000-08-16,93.9375,95.75,93.2117,94.0958,100.7787,74.8125,117.75
2000-08-18,180,1999-12-02,2000-08-17,95.75,95.25,93.3505,94.2105,102.5704,74.8125,117.75
2000-08-19,180,1999-12-03,2000-08-18,95.25,,93.4673,94.3093,101.9073,74.8125,117.75
2000-08-20,180,1999-12-03,2000-08-18,95.25,,93.4673,94.3093,101.9073,74.8125,117.75
2000-08-21,180,1999-12-03,2000-08-18,95.25,95.5,93.4673,94.3093,101.9073,74.8125,117.75
2000-08-22,180,1999-12-06,2000-08-21,95.5,95.5,93.5726,94.4003,102.0598,74.8125,117.75
2000-08-23,180,1999-12-07,2000-08-22,95.5,97.0625,93.6725,94.4872,101.9509,74.8125,117.75
2000-08-24,180,1999-12-08,2000-08-23,97.0625,98.5625,93.781,94.5829,103.4991,74.8125,117.75
2000-08-25,180,1999-12-09,2000-08-24,98.5625,98.0312,93.9049,94.6923,104.9599,74.8125,117.75
2000-08-26,180,1999-12-10,2000-08-25,98.0312,,94.0235,94.7966,104.2625,74.8125,117.75
2000-08-27,180,1999-12-10,2000-08-25,98.0312,,94.0235,94.7966,104.2625,74.8125,117.75
2000-08-28,180,1999-12-10,2000-08-25,98.0312,98.5,94.0235,94.7966,104.2625,74.8125,117.75
2000-08-29,180,1999-12-13,2000-08-28,98.5,99.0,94.1396,94.8999,104.6318,74.8125,117.75
2000-08-30,180,1999-12-14,2000-08-29,99.0,98.875,94.2503,95.0,105.0394,74.8125,117.75
2000-08-31,180,1999-12-15,2000-08-30,98.875,101.625,94.3719,95.1074,104.7717,74.8125,117.75
2000-09-01,180,1999-12-16,2000-08-31,101.625,102.625,94.4956,95.2217,107.5447,74.8125,117.75
2000-09-02,180,1999-12-17,2000-09-01,102.625,,94.6095,95.3303,108.4722,74.8125,117.75
2000-09-03,180,1999-12-17,2000-09-01,102.625,,94.6095,95.3303,108.4722,74.8125,117.75
2000-09-04,180,1999-12-17,2000-09-01,102.625,,94.6095,95.3303,108.4722,74.8125,117.75
2000-09-05,180,1999-12-17,2000-09-01,102.625,99.5,94.6095,95.3303,108.4722,74.8125,117.75
2000-09-06,180,1999-12-20,2000-09-05,99.5,96.0,94.7034,95.4177,105.0649,74.8125,117.75
2000-09-07,180,1999-12-21,2000-09-06,96.0,98.125,94.7715,95.4795,101.2963,74.8125,117.75
2000-09-08,180,1999-12-22,2000-09-07,98.125,95.125,94.8209,95.5277,103.4846,74.8125,117.75
2000-09-09,180,1999-12-23,2000-09-08,95.125,,94.8561,95.5609,100.2835,74.8125,117.75
2000-09-10,180,1999-12-23,2000-09-08,95.125,,94.8561,95.5609,100.2835,74.8125,117.75
2000-09-11,180,1999-12-23,2000-09-08,95.125,92.8125,94.8561,95.5609,100.2835,74.8125,117.75
2000-09-12,180,1999-12-27,2000-09-11,92.8125,91.375,94.8715,95.5753,97.8296,74.8125,117.75
2000-09-13,180,1999-12-28,2000-09-12,91.375,93.5,94.8818,95.5847,96.304,74.8125,117.75
2000-09-14,180,1999-12-29,2000-09-13,93.5,93.0,94.9081,95.609,98.5163,74.8125,117.75
2000-09-15,180,1999-12-30,2000-09-14,93.0,91.3125,94.911,95.6118,97.9865,74.8125,117.75
2000-09-16,180,1999-12-31,2000-09-15,91.3125,,94.9099,95.6107,96.2097,74.8125,117.75
2000-09-17,180,1999-12-31,2000-09-15,91.3125,,94.9099,95.6107,96.2097,74.8125,117.75
2000-09-18,180,1999-12-31,2000-09-15,91.3125,89.875,94.9099,95.6107,96.2097,74.8125,117.75
2000-09-19,180,2000-01-03,2000-09-18,89.875,93.1875,94.9008,95.6024,94.7042,74.8125,117.75
2000-09-20,180,2000-01-04,2000-09-19,93.1875,94.625,94.8919,95.5937,98.2038,74.8125,117.75
2000-09-21,180,2000-01-05,2000-09-20,94.625,87.75,94.9301,95.6291,99.6786,74.8125,117.75
2000-09-22,180,2000-01-06,2000-09-21,87.75,92.9375,94.9417,95.6388,92.4251,74.8125,117.75
2000-09-23,180,2000-01-07,2000-09-22,92.9375,,95.0282,95.7102,97.7999,74.8125,117.75
2000-09-24,180,2000-01-07,2000-09-22,92.9375,,95.0282,95.7102,97.7999,74.8125,117.75
2000-09-25,180,2000-01-07,2000-09-22,92.9375,90.4688,95.0282,95.7102,97.7999,74.8125,117.75
2000-09-26,180,2000-01-10,2000-09-25,90.4688,89.4375,95.0311,95.7128,95.1991,74.8125,117.75
2000-09-27,180,2000-01-11,2000-09-26,89.4375,89.5625,95.0125,95.6958,94.1323,74.8125,117.75
2000-09-28,180,2000-01-12,2000-09-27,89.5625,91.5625,95.0225,95.7045,94.254,74.8125,117.75
2000-09-29,180,2000-01-13,2000-09-28,91.5625,88.75,95.0575,95.735,96.3233,74.8125,117.75
2000-09-30,180,2000-01-14,2000-09-29,88.75,,95.042,95.7211,93.3798,74.8125,117.75
2000-10-01,180,2000-01-14,2000-09-29,88.75,,95.042,95.7211,93.3798,74.8125,117.75
2000-10-02,180,2000-01-14,2000-09-29,88.75,86.75,95.042,95.7211,93.3798,74.8125,117.75
2000-10-03,180,2000-01-18,2000-10-02,86.75,84.0,95.001,95.6843,91.3149,74.8125,117.75
2000-10-04,180,2000-01-19,2000-10-03,84.0,85.625,94.9382,95.6295,88.4786,74.8125,117.75
2000-10-05,180,2000-01-20,2000-10-04,85.625,85.875,94.8751,95.5718,90.2503,74.8125,117.75
2000-10-06,180,2000-01-21,2000-10-05,85.875,83.0,94.8188,95.5208,90.5675,74.8125,117.75
2000-10-07,180,2000-01-24,2000-10-06,83.0,,94.736,95.4472,87.6118,74.8125,117.75
2000-10-08,180,2000-01-24,2000-10-06,83.0,,94.736,95.4472,87.6118,74.8125,117.75
2000-10-09,180,2000-01-24,2000-10-06,83.0,82.625,94.736,95.4472,87.6118,74.8125,117.75
2000-10-10,180,2000-01-25,2000-10-09,82.625,78.3125,94.6768,95.3972,87.2706,74.8125,117.75
2000-10-11,180,2000-01-26,2000-10-10,78.3125,77.0625,94.5765,95.3156,82.8034,74.8125,117.75
2000-10-12,180,2000-01-27,2000-10-11,77.0625,75.125,94.4885,95.2479,81.5575,74.8125,117.75
2000-10-13,180,2000-01-28,2000-10-12,75.125,81.25,94.3761,95.1621,79.6017,74.8125,117.75
2000-10-14,180,2000-01-31,2000-10-13,81.25,,94.3425,95.1357,86.1224,74.8125,117.75
2000-10-15,180,2000-01-31,2000-10-13,81.25,,94.3425,95.1357,86.1224,74.8125,117.75
2000-10-16,180,2000-01-31,2000-10-13,81.25,82.0,94.3425,95.1357,86.1224,74.8125,117.75
2000-10-17,180,2000-02-01,2000-10-16,82.0,78.25,94.2908,95.093,86.965,74.8125,117.75
2000-10-18,180,2000-02-02,2000-10-17,78.25,78.0,94.196,95.0161,83.0714,74.8125,117.75
2000-10-19,180,2000-02-03,2000-10-18,78.0,85.0625,94.0949,94.9335,82.895,74.8125,117.75
2000-10-20,180,2000-02-04,2000-10-19,85.0625,86.3125,94.0264,94.8699,90.4666,74.8125,117.75
2000-10-21,180,2000-02-07,2000-10-20,86.3125,,93.963,94.8097,91.858,74.8125,117.75
2000-10-22,180,2000-02-07,2000-10-20,86.3125,,93.963,94.8097,91.858,74.8125,117.75
2000-10-23,180,2000-02-07,2000-10-20,86.3125,86.1875,93.963,94.8097,91.858,74.8125,117.75
2000-10-24,180,2000-02-08,2000-10-23,86.1875,82.5,93.8919,94.7413,91.7944,74.8125,117.75
2000-10-25,180,2000-02-09,2000-10-24,82.5,77.875,93.7756,94.6295,87.976,74.8125,117.75
2000-10-26,180,2000-02-10,2000-10-25,77.875,79.875,93.6419,94.5121,83.1625,74.8125,117.75
2000-10-27,180,2000-02-11,2000-10-26,79.875,79.7188,93.5087,94.3878,85.4199,74.8125,117.75
2000-10-28,180,2000-02-14,2000-10-27,79.7188,,93.3858,94.2758,85.3649,74.8125,117.75
2000-10-29,180,2000-02-14,2000-10-27,79.7188,,93.3858,94.2758,85.3649,74.8125,117.75
2000-10-30,180,2000-02-14,2000-10-27,79.7188,76.7656,93.3858,94.2758,85.3649,74.8125,117.75
2000-10-31,180,2000-02-15,2000-10-30,76.7656,81.7031,93.2406,94.1481,82.3307,74.8125,117.75
2000-11-01,180,2000-02-16,2000-10-31,81.7031,81.0,93.1304,94.0439,87.7299,74.8125,117.75
2000-11-02,180,2000-02-17,2000-11-01,81.0,82.0,93.0175,93.9383,87.0804,74.8125,117.75
2000-11-03,180,2000-02-18,2000-11-02,82.0,83.0625,92.9021,93.8265,88.265,74.8125,117.75
2000-11-04,180,2000-02-22,2000-11-03,83.0625,,92.812,93.7411,89.4954,74.8125,117.75
2000-11-05,180,2000-02-22,2000-11-03,83.0625,,92.812,93.7411,89.4954,74.8125,117.75
2000-11-06,180,2000-02-22,2000-11-03,83.0625,82.4375,92.812,93.7411,89.4954,74.8125,117.75
2000-11-07,180,2000-02-23,2000-11-06,82.4375,82.125,92.7162,93.6505,88.9138,74.8125,117.75
2000-11-08,180,2000-02-24,2000-11-07,82.125,75.7031,92.593,93.5276,88.6946,74.8125,117.75
2000-11-09,180,2000-02-25,2000-11-08,75.7031,75.6875,92.4114,93.3565,81.9197,74.8125,117.75
2000-11-10,180,2000-02-28,2000-11-09,75.6875,71.75,92.2408,93.1988,82.0543,74.8125,117.75
2000-11-11,180,2000-02-29,2000-11-10,71.75,,92.0369,93.0197,77.9578,71.75,117.75
2000-11-12,180,2000-02-29,2000-11-10,71.75,,92.0369,93.0197,77.9578,71.75,117.75
2000-11-13,180,2000-02-29,2000-11-10,71.75,71.8594,92.0369,93.0197,77.9578,71.75,117.75
2000-11-14,180,2000-03-01,2000-11-13,71.8594,75.8438,91.8234,92.8258,78.2582,71.75,117.75
2000-11-15,180,2000-03-02,2000-11-14,75.8438,77.375,91.6414,92.6493,82.7615,71.75,117.75
2000-11-16,180,2000-03-03,2000-11-15,77.375,72.875,91.4824,92.4951,84.5791,71.75,117.75
2000-11-17,180,2000-03-06,2000-11-16,72.875,72.8281,91.2636,92.2829,79.8511,71.75,117.75
2000-11-18,180,2000-03-07,2000-11-17,72.8281,,91.0422,92.0656,79.9939,71.75,117.75
2000-11-19,180,2000-03-07,2000-11-17,72.8281,,91.0422,92.0656,79.9939,71.75,117.75
2000-11-20,180,2000-03-07,2000-11-17,72.8281,69.8594,91.0422,92.0656,79.9939,71.75,117.75
2000-11-21,180,2000-03-08,2000-11-20,69.8594,69.75,90.8013,91.8412,76.9365,69.8594,117.75
2000-11-22,180,2000-03-09,2000-11-21,69.75,66.625,90.557,91.6107,77.0233,69.75,117.75
2000-11-23,180,2000-03-10,2000-11-22,66.625,,90.2703,91.3419,73.8061,66.625,117.75
2000-11-24,180,2000-03-10,2000-11-22,66.625,70.4375,90.2703,91.3419,73.8061,66.625,117.75
2000-11-25,180,2000-03-13,2000-11-24,70.4375,,90.0236,91.0971,78.2434,66.625,117.75
2000-11-26,180,2000-03-13,2000-11-24,70.4375,,90.0236,91.0971,78.2434,66.625,117.75
2000-11-27,180,2000-03-13,2000-11-24,70.4375,69.5625,90.0236,91.0971,78.2434,66.625,117.75
2000-11-28,180,2000-03-14,2000-11-27,69.5625,65.4531,89.7808,90.8641,77.4804,66.625,117.75
2000-11-29,180,2000-03-15,2000-11-28,65.4531,62.9375,89.5145,90.6312,73.1201,65.4531,117.75
2000-11-30,180,2000-03-16,2000-11-29,62.9375,62.9844,89.2408,90.4094,70.5255,62.9375,117.75
2000-12-01,180,2000-03-17,2000-11-30,62.9844,64.0,88.9461,90.1551,70.8118,62.9375,117.75
2000-12-02,180,2000-03-20,2000-12-01,64.0,,88.6569,89.8951,72.1884,62.9375,117.75
2000-12-03,180,2000-03-20,2000-12-01,64.0,,88.6569,89.8951,72.1884,62.9375,117.75
2000-12-04,180,2000-03-20,2000-12-01,64.0,65.0,88.6569,89.8951,72.1884,62.9375,117.75
2000-12-05,180,2000-03-21,2000-12-04,65.0,70.6875,88.3914,89.6579,73.5365,62.9375,117.75
2000-12-06,180,2000-03-22,2000-12-05,70.6875,68.0,88.1664,89.4298,80.1751,62.9375,117.75
2000-12-07,180,2000-03-23,2000-12-06,68.0,66.5,87.9109,89.1742,77.3511,62.9375,117.75
2000-12-08,180,2000-03-24,2000-12-07,66.5,68.0,87.6362,88.8992,75.8819,62.9375,117.75
2000-12-09,180,2000-03-27,2000-12-08,68.0,,87.3725,88.6239,77.8277,62.9375,117.75
2000-12-10,180,2000-03-27,2000-12-08,68.0,,87.3725,88.6239,77.8277,62.9375,117.75
2000-12-11,180,2000-03-27,2000-12-08,68.0,74.375,87.3725,88.6239,77.8277,62.9375,117.75
2000-12-12,180,2000-03-28,2000-12-11,74.375,71.6562,87.1629,88.3829,85.3287,62.9375,114.75
2000-12-13,180,2000-03-29,2000-12-12,71.6562,68.7344,86.9423,88.1435,82.4182,62.9375,110.0
2000-12-14,180,2000-03-30,2000-12-13,68.7344,65.375,86.7137,87.9142,79.2659,62.9375,109.5
2000-12-15,180,2000-03-31,2000-12-14,65.375,63.875,86.4649,87.6816,75.6087,62.9375,109.5
2000-12-16,180,2000-04-03,2000-12-15,63.875,,86.1948,87.4281,74.1054,62.9375,106.625
2000-12-17,180,2000-04-03,2000-12-15,63.875,,86.1948,87.4281,74.1054,62.9375,106.625
2000-12-18,180,2000-04-03,2000-12-15,63.875,64.0,86.1948,87.4281,74.1054,62.9375,106.625
2000-12-19,180,2000-04-04,2000-12-18,64.0,59.125,85.9516,87.2118,74.4605,62.9375,106.625
2000-12-20,180,2000-04-05,2000-12-19,59.125,55.7344,85.661,86.974,69.0221,59.125,106.625
2000-12-21,180,2000-04-06,2000-12-20,55.7344,56.0625,85.3379,86.7273,65.3102,55.7344,106.625
2000-12-22,180,2000-04-07,2000-12-21,56.0625,60.5,85.0122,86.4694,65.9464,55.7344,106.625
2000-12-23,180,2000-04-10,2000-12-22,60.5,,84.7261,86.2131,71.4065,55.7344,102.625
2000-12-24,180,2000-04-10,2000-12-22,60.5,,84.7261,86.2131,71.4065,55.7344,102.625
2000-12-25,180,2000-04-10,2000-12-22,60.5,,84.7261,86.2131,71.4065,55.7344,102.625
2000-12-26,180,2000-04-10,2000-12-22,60.5,60.875,84.7261,86.2131,71.4065,55.7344,102.625
2000-12-27,180,2000-04-11,2000-12-26,60.875,61.5625,84.4701,85.9951,72.0669,55.7344,102.625
2000-12-28,180,2000-04-12,2000-12-27,61.5625,61.4375,84.2324,85.794,73.0865,55.7344,102.625
2000-12-29,180,2000-04-13,2000-12-28,61.4375,58.375,84.0198,85.6242,73.1227,55.7344,102.625
2000-12-30,180,2000-04-14,2000-12-29,58.375,,83.7942,85.4596,69.6647,55.7344,102.625
2000-12-31,180,2000-04-14,2000-12-29,58.375,,83.7942,85.4596,69.6647,55.7344,102.625
2001-01-01,180,2000-04-14,2000-12-29,58.375,,83.7942,85.4596,69.6647,55.7344,102.625
2001-01-02,180,2000-04-14,2000-12-29,58.375,53.4375,83.7942,85.4596,69.6647,55.7344,102.625
2001-01-03,180,2000-04-17,2001-01-02,53.4375,62.4375,83.5503,85.31,63.9585,53.4375,102.625
2001-01-04,180,2000-04-18,2001-01-03,62.4375,61.3125,83.3623,85.1589,74.899,53.4375,102.625
2001-01-05,180,2000-04-19,2001-01-04,61.3125,56.625,83.1528,84.9885,73.7348,53.4375,102.625
2001-01-06,180,2000-04-20,2001-01-05,56.625,,82.9058,84.8076,68.3004,53.4375,102.625
2001-01-07,180,2000-04-20,2001-01-05,56.625,,82.9058,84.8076,68.3004,53.4375,102.625
2001-01-08,180,2000-04-20,2001-01-05,56.625,57.25,82.9058,84.8076,68.3004,53.4375,102.625
2001-01-09,180,2000-04-24,2001-01-08,57.25,57.25,82.6771,84.6409,69.2453,53.4375,102.625
2001-01-10,180,2000-04-25,2001-01-09,57.25,60.1875,82.4625,84.4881,69.4255,53.4375,102.625
2001-01-11,180,2000-04-26,2001-01-10,60.1875,61.9375,82.2529,84.3199,73.1737,53.4375,102.625
2001-01-12,180,2000-04-27,2001-01-11,61.9375,62.7344,82.0766,84.1786,75.463,53.4375,102.625
2001-01-13,180,2000-04-28,2001-01-12,62.7344,,81.8906,84.0201,76.6075,53.4375,102.625
2001-01-14,180,2000-04-28,2001-01-12,62.7344,,81.8906,84.0201,76.6075,53.4375,102.625
2001-01-15,180,2000-04-28,2001-01-12,62.7344,,81.8906,84.0201,76.6075,53.4375,102.625
2001-01-16,180,2000-04-28,2001-01-12,62.7344,61.9844,81.8906,84.0201,76.6075,53.4375,102.625
2001-01-17,180,2000-05-01,2001-01-16,61.9844,63.875,81.6833,83.8381,75.8838,53.4375,102.625
2001-01-18,180,2000-05-02,2001-01-17,63.875,66.5625,81.491,83.6617,78.3828,53.4375,102.625
2001-01-19,180,2000-05-03,2001-01-18,66.5625,66.3125,81.3464,83.5308,81.826,53.4375,102.625
2001-01-20,180,2000-05-04,2001-01-19,66.3125,,81.2047,83.4041,81.6609,53.4375,102.625
2001-01-21,180,2000-05-04,2001-01-19,66.3125,,81.2047,83.4041,81.6609,53.4375,102.625
2001-01-22,180,2000-05-04,2001-01-19,66.3125,66.375,81.2047,83.4041,81.6609,53.4375,102.625
2001-01-23,180,2000-05-05,2001-01-22,66.375,67.7656,81.0632,83.2766,81.8805,53.4375,102.625
2001-01-24,180,2000-05-08,2001-01-23,67.7656,67.125,80.924,83.1451,83.7398,53.4375,102.625
2001-01-25,180,2000-05-09,2001-01-24,67.125,64.5,80.7962,83.0299,83.0794,53.4375,102.625
2001-01-26,180,2000-05-10,2001-01-25,64.5,65.5469,80.6559,82.9104,79.9693,53.4375,102.625
2001-01-27,180,2000-05-11,2001-01-26,65.5469,,80.5578,82.8315,81.3662,53.4375,102.625
2001-01-28,180,2000-05-11,2001-01-26,65.5469,,80.5578,82.8315,81.3662,53.4375,102.625
2001-01-29,180,2000-05-11,2001-01-26,65.5469,67.0,80.5578,82.8315,81.3662,53.4375,102.625
2001-01-30,180,2000-05-12,2001-01-29,67.0,66.75,80.4459,82.7336,83.2858,53.4375,102.625
2001-01-31,180,2000-05-15,2001-01-30,66.75,64.3,80.3323,82.6343,83.0924,53.4375,102.625
2001-02-01,180,2000-05-16,2001-01-31,64.3,65.15,80.181,82.5009,80.1936,53.4375,102.625
2001-02-02,180,2000-05-17,2001-02-01,65.15,61.55,80.0264,82.3583,81.4107,53.4375,102.625
2001-02-03,180,2000-05-18,2001-02-02,61.55,,79.8488,82.2062,77.0832,53.4375,102.625
2001-02-04,180,2000-05-18,2001-02-02,61.55,,79.8488,82.2062,77.0832,53.4375,102.625
2001-02-05,180,2000-05-18,2001-02-02,61.55,61.5,79.8488,82.2062,77.0832,53.4375,102.625
2001-02-06,180,2000-05-19,2001-02-05,61.5,61.6,79.6862,82.0714,77.1777,53.4375,102.625
2001-02-07,180,2000-05-22,2001-02-06,61.6,60.6,79.5456,81.9598,77.4398,53.4375,102.625
2001-02-08,180,2000-05-23,2001-02-07,60.6,58.79,79.3965,81.843,76.3258,53.4375,102.625
2001-02-09,180,2000-05-24,2001-02-08,58.79,56.4,79.2691,81.754,74.1651,53.4375,102.625
2001-02-10,180,2000-05-25,2001-02-09,56.4,,79.0897,81.6257,71.3115,53.4375,102.625
2001-02-11,180,2000-05-25,2001-02-09,56.4,,79.0897,81.6257,71.3115,53.4375,102.625
2001-02-12,180,2000-05-25,2001-02-09,56.4,57.08,79.0897,81.6257,71.3115,53.4375,102.625
2001-02-13,180,2000-05-26,2001-02-12,57.08,55.25,78.9282,81.5109,72.3189,53.4375,102.625
2001-02-14,180,2000-05-30,2001-02-13,55.25,57.45,78.7473,81.3859,70.1611,53.4375,102.625
2001-02-15,180,2000-05-31,2001-02-14,57.45,58.4,78.5508,81.2297,73.1374,53.4375,102.625
2001-02-16,180,2000-06-01,2001-02-15,58.4,55.13,78.3766,81.0923,74.5121,53.4375,102.625
2001-02-17,180,2000-06-02,2001-02-16,55.13,,78.1488,80.9132,70.5449,53.4375,102.625
2001-02-18,180,2000-06-02,2001-02-16,55.13,,78.1488,80.9132,70.5449,53.4375,102.625
2001-02-19,180,2000-06-02,2001-02-16,55.13,,78.1488,80.9132,70.5449,53.4375,102.625
2001-02-20,180,2000-06-02,2001-02-16,55.13,52.99,78.1488,80.9132,70.5449,53.4375,102.625
2001-02-21,180,2000-06-05,2001-02-20,52.99,51.5,77.8719,80.6874,68.0477,52.99,102.625
2001-02-22,180,2000-06-06,2001-02-21,51.5,51.0,77.5777,80.4521,66.385,51.5,102.625
2001-02-23,180,2000-06-07,2001-02-22,51.0,51.18,77.2896,80.2285,65.9856,51.0,102.625
2001-02-24,180,2000-06-08,2001-02-23,51.18,,76.9966,79.9923,66.4705,51.0,102.625
2001-02-25,180,2000-06-08,2001-02-23,51.18,,76.9966,79.9923,66.4705,51.0,102.625
2001-02-26,180,2000-06-08,2001-02-23,51.18,52.15,76.9966,79.9923,66.4705,51.0,102.625
2001-02-27,180,2000-06-09,2001-02-26,52.15,49.0,76.7192,79.764,67.9752,51.0,102.625
2001-02-28,180,2000-06-12,2001-02-27,49.0,47.45,76.402,79.5154,64.1345,49.0,102.625
2001-03-01,180,2000-06-13,2001-02-28,47.45,48.8,76.0773,79.2748,62.3708,47.45,102.625
2001-03-02,180,2000-06-14,2001-03-01,48.8,46.7,75.7608,79.0223,64.4132,47.45,102.625
2001-03-03,180,2000-06-15,2001-03-02,46.7,,75.4257,78.77,61.9153,46.7,102.625
2001-03-04,180,2000-06-15,2001-03-02,46.7,,75.4257,78.77,61.9153,46.7,102.625
2001-03-05,180,2000-06-15,2001-03-02,46.7,47.55,75.4257,78.77,61.9153,46.7,102.625
2001-03-06,180,2000-06-16,2001-03-05,47.55,49.4,75.0995,78.5133,63.316,46.7,102.625
2001-03-07,180,2000-06-19,2001-03-06,49.4,49.42,74.7989,78.2641,66.0438,46.7,102.625
2001-03-08,180,2000-06-20,2001-03-07,49.42,48.5,74.4884,77.9943,66.3459,46.7,102.625
2001-03-09,180,2000-06-21,2001-03-08,48.5,45.1,74.17,77.7213,65.3904,46.7,102.625
2001-03-10,180,2000-06-22,2001-03-09,45.1,,73.8032,77.4226,61.1084,45.1,102.625
2001-03-11,180,2000-06-22,2001-03-09,45.1,,73.8032,77.4226,61.1084,45.1,102.625
2001-03-12,180,2000-06-22,2001-03-09,45.1,42.3,73.8032,77.4226,61.1084,45.1,102.625
2001-03-13,180,2000-06-23,2001-03-12,42.3,44.45,73.4077,77.1284,57.6234,42.3,102.625
2001-03-14,180,2000-06-26,2001-03-13,44.45,43.75,73.063,76.867,60.8379,42.3,102.625
2001-03-15,180,2000-06-27,2001-03-14,43.75,42.15,72.7024,76.5879,60.1768,42.3,102.625
2001-03-16,180,2000-06-28,2001-03-15,42.15,41.2,72.3239,76.3061,58.2795,42.15,102.625
2001-03-17,180,2000-06-29,2001-03-16,41.2,,71.9299,76.0127,57.278,41.2,102.625
2001-03-18,180,2000-06-29,2001-03-16,41.2,,71.9299,76.0127,57.278,41.2,102.625
2001-03-19,180,2000-06-29,2001-03-16,41.2,43.26,71.9299,76.0127,57.278,41.2,102.625
2001-03-20,180,2000-06-30,2001-03-19,43.26,40.35,71.5808,75.7439,60.4352,41.2,102.625
2001-03-21,180,2000-07-03,2001-03-20,40.35,40.35,71.1822,75.449,56.6855,40.35,102.625
2001-03-22,180,2000-07-05,2001-03-21,40.35,42.8,70.7823,75.144,57.0057,40.35,102.625
2001-03-23,180,2000-07-06,2001-03-22,42.8,42.8,70.4377,74.8731,60.7629,40.35,102.625
2001-03-24,180,2000-07-07,2001-03-23,42.8,,70.0887,74.5887,61.0655,40.35,102.625
2001-03-25,180,2000-07-07,2001-03-23,42.8,,70.0887,74.5887,61.0655,40.35,102.625
2001-03-26,180,2000-07-07,2001-03-23,42.8,41.81,70.0887,74.5887,61.0655,40.35,102.625
2001-03-27,180,2000-07-10,2001-03-26,41.81,43.25,69.7223,74.288,59.9665,40.35,102.625
2001-03-28,180,2000-07-11,2001-03-27,43.25,39.7,69.3853,74.0033,62.3331,40.35,102.625
2001-03-29,180,2000-07-12,2001-03-28,39.7,38.95,68.9954,73.6961,57.5401,39.7,102.625
2001-03-30,180,2000-07-13,2001-03-29,38.95,39.15,68.5907,73.3722,56.7861,38.95,102.625
2001-03-31,180,2000-07-14,2001-03-30,39.15,,68.1908,73.0425,57.4124,38.95,102.625
2001-04-01,180,2000-07-14,2001-03-30,39.15,,68.1908,73.0425,57.4124,38.95,102.625
2001-04-02,180,2000-07-14,2001-03-30,39.15,37.4,68.1908,73.0425,57.4124,38.95,102.625
2001-04-03,180,2000-07-17,2001-04-02,37.4,34.66,67.7595,72.6912,55.1952,37.4,102.625
2001-04-04,180,2000-07-18,2001-04-03,34.66,34.05,67.2777,72.3185,51.5178,34.66,102.625
2001-04-05,180,2000-07-19,2001-04-04,34.05,37.31,66.7954,71.9549,50.9765,34.05,102.625
2001-04-06,180,2000-07-20,2001-04-05,37.31,35.95,66.3885,71.6219,56.1995,34.05,102.625
2001-04-07,180,2000-07-21,2001-04-06,35.95,,65.9542,71.264,54.5075,34.05,102.625
2001-04-08,180,2000-07-21,2001-04-06,35.95,,65.9542,71.264,54.5075,34.05,102.625
2001-04-09,180,2000-07-21,2001-04-06,35.95,37.05,65.9542,71.264,54.5075,34.05,102.625
2001-04-10,180,2000-07-24,2001-04-09,37.05,39.8,65.5535,70.9309,56.5187,34.05,102.625
2001-04-11,180,2000-07-25,2001-04-10,39.8,41.0,65.2068,70.6243,61.0366,34.05,102.625
2001-04-12,180,2000-07-26,2001-04-11,41.0,42.8,64.879,70.3201,63.1945,34.05,102.625
2001-04-13,180,2000-07-27,2001-04-12,42.8,,64.5786,70.0266,66.2758,34.05,102.625
2001-04-14,180,2000-07-27,2001-04-12,42.8,,64.5786,70.0266,66.2758,34.05,102.625
2001-04-15,180,2000-07-27,2001-04-12,42.8,,64.5786,70.0266,66.2758,34.05,102.625
2001-04-16,180,2000-07-27,2001-04-12,42.8,40.25,64.5786,70.0266,66.2758,34.05,102.625
2001-04-17,180,2000-07-28,2001-04-16,40.25,41.25,64.2567,69.7398,62.6393,34.05,102.625
